symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
JXX,Janus Henderson Transformational Growth ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,JXX,,,,2025-12-15T22:41:52Z
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,JYD,,,,2025-12-15T22:41:52Z
JYNT,The Joint Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,JYNT,,,JOINT Corp,2025-12-15T22:41:52Z
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,JZ,,,Jianzhi Education Technology Group Company Limited,2025-12-15T22:41:52Z
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,JZXN,,,,2025-12-15T22:41:52Z
KAI,Kadant Inc Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KAI,,,Kadant Inc.,2025-12-15T22:41:52Z
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KALA,,,"Kala Pharmaceuticals, Inc.",2025-12-15T22:41:52Z
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KALU,,,Kaiser Aluminum Corporation,2025-12-15T22:41:52Z
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KALV,,,"KalVista Pharmaceuticals, Inc.",2025-12-15T22:41:52Z
KAPA,"Kairos Pharma, Ltd. Common Stock",A,N,N,otherlisted,2025-12-15T22:41:50Z,KAPA,,,,2025-12-15T22:41:52Z
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KAPR,,,,2025-12-15T22:41:52Z
KAR,"OPENLANE, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,KAR,,,Openlane Inc.,2025-12-15T22:41:52Z
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KARO,,,Karooooo Ltd.,2025-12-15T22:41:52Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KARS,,,,2025-12-15T22:41:52Z
KAT,Scharf ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,KAT,,,,2025-12-15T22:41:52Z
KAUG,Innovator US Small Cap Power Buffer ETF - August,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KAUG,,,,2025-12-15T22:41:52Z
KAVL,"Kaival Brands Innovations Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KAVL,,,"Kaival Brands Innovations Group, Inc.",2025-12-15T22:41:52Z
KB,KB Financial Group Inc,N,N,N,otherlisted,2025-12-15T22:41:50Z,KB,,,KB Financial Group Inc.,2025-12-15T22:41:52Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KBA,,,,2025-12-15T22:41:52Z
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,KBAB,,,,2025-12-15T22:41:52Z
KBDC,"Kayne Anderson BDC, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,KBDC,,,,2025-12-15T22:41:52Z
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,KBDU,,,,2025-12-15T22:41:52Z
KBE,State Street SPDR S&P Bank ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KBE,,,,2025-12-15T22:41:52Z
KBH,KB Home Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KBH,,,KB HOME,2025-12-15T22:41:52Z
KBONU,Karbon Capital Partners Corp. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KBONU,,,,2025-12-15T22:41:52Z
KBR,"KBR, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,KBR,,,"KBR, INC.",2025-12-15T22:41:52Z
KBSX,FST Corp. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KBSX,,,,2025-12-15T22:41:52Z
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KBUF,,,,2025-12-15T22:41:52Z
KBWB,Invesco KBW Bank ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,KBWB,,,,2025-12-15T22:41:52Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,KBWD,,,,2025-12-15T22:41:52Z
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,KBWP,,,,2025-12-15T22:41:52Z
KBWR,Invesco KBW Regional Banking ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,KBWR,,,,2025-12-15T22:41:52Z
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,KBWY,,,,2025-12-15T22:41:52Z
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KC,,,Kingsoft Cloud Holdings Limited,2025-12-15T22:41:52Z
KCAI,KraneShares China Alpha Index ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KCAI,,,,2025-12-15T22:41:52Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KCCA,,,,2025-12-15T22:41:52Z
KCE,State Street SPDR S&P Capital Markets ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KCE,,,,2025-12-15T22:41:52Z
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KCHV,,,,2025-12-15T22:41:52Z
KCHVR,Kochav Defense Acquisition Corp. - Right,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KCHVR,,,,2025-12-15T22:41:52Z
KCHVU,Kochav Defense Acquisition Corp. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KCHVU,,,,2025-12-15T22:41:52Z
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KCSH,,,,2025-12-15T22:41:52Z
KD,"Kyndryl Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,KD,,,"Kyndryl Holdings, Inc.",2025-12-15T22:41:52Z
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KDEC,,,,2025-12-15T22:41:52Z
KDEF,PLUS Korea Defense Industry Index ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KDEF,,,,2025-12-15T22:41:52Z
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KDK,,,,2025-12-15T22:41:52Z
KDKRW,"Kodiak AI, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KDKRW,,,,2025-12-15T22:41:52Z
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KDP,,,Keurig Dr Pepper Inc.,2025-12-15T22:41:52Z
KDRN,Kingsbarn Tactical Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KDRN,,,,2025-12-15T22:41:52Z
KDVD,Keeley Dividend ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KDVD,,,,2025-12-15T22:41:52Z
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KE,,,"Kimball Electronics, Inc.",2025-12-15T22:41:52Z
KEAT,Keating Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,KEAT,,,,2025-12-15T22:41:52Z
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KELYA,,,"Kelly Services, Inc.",2025-12-15T22:41:52Z
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KELYB,,,,2025-12-15T22:41:52Z
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KEMQ,,,,2025-12-15T22:41:52Z
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KEMX,,,,2025-12-15T22:41:52Z
KEN,Kenon Holdings Ltd. Ordinary Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,KEN,,,Kenon Holdings Ltd.,2025-12-15T22:41:52Z
KEP,Korea Electric Power Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KEP,,,KOREA ELECTRIC POWER CORP,2025-12-15T22:41:52Z
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KEQU,,,Kewaunee Scientific Corporation,2025-12-15T22:41:52Z
KEUA,KraneShares European Carbon Allowance Strategy ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KEUA,,,,2025-12-15T22:41:52Z
KEX,Kirby Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KEX,,,KIRBY CORP,2025-12-15T22:41:52Z
KEY,KeyCorp Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KEY,,,KeyCorp,2025-12-15T22:41:52Z
KEY$I,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",N,N,N,otherlisted,2025-12-15T22:41:50Z,KEY$I,,,,2025-12-15T22:41:52Z
KEY$J,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",N,N,N,otherlisted,2025-12-15T22:41:50Z,KEY$J,,,,2025-12-15T22:41:52Z
KEY$K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",N,N,N,otherlisted,2025-12-15T22:41:50Z,KEY$K,,,,2025-12-15T22:41:52Z
KEY$L,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",N,N,N,otherlisted,2025-12-15T22:41:50Z,KEY$L,,,,2025-12-15T22:41:52Z
KEYS,Keysight Technologies Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KEYS,,,"Keysight Technologies, Inc.",2025-12-15T22:41:52Z
KF,"Korea Fund, Inc. (The) New Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,KF,,,,2025-12-15T22:41:52Z
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KFEB,,,,2025-12-15T22:41:52Z
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KFFB,,,Kentucky First Federal Bancorp,2025-12-15T22:41:52Z
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KFII,,,,2025-12-15T22:41:52Z
KFIIR,K&F Growth Acquisition Corp. II - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KFIIR,,,,2025-12-15T22:41:52Z
KFIIU,K&F Growth Acquisition Corp. II - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KFIIU,,,,2025-12-15T22:41:52Z
KFRC,"Kforce, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,KFRC,,,Kforce Inc.,2025-12-15T22:41:52Z
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",N,N,N,otherlisted,2025-12-15T22:41:50Z,KFS,,,Kingsway Financial Services Inc.,2025-12-15T22:41:52Z
KFY,Korn Ferry Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KFY,,,KORN FERRY INTERNATIONAL,2025-12-15T22:41:52Z
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KG,,,,2025-12-15T22:41:52Z
KGC,Kinross Gold Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KGC,,,KINROSS GOLD CORP,2025-12-15T22:41:52Z
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KGEI,,,,2025-12-15T22:41:52Z
KGLD,Kurv Gold Enhanced Income ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KGLD,,,,2025-12-15T22:41:52Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KGRN,,,,2025-12-15T22:41:52Z
KGS,"Kodiak Gas Services, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,KGS,,,"Kodiak Gas Services, Inc.",2025-12-15T22:41:52Z
KHC,The Kraft Heinz Company - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KHC,,,Kraft Heinz Co,2025-12-15T22:41:52Z
KHPI,Managed Portfolio Series Kensington Hedged Premium Income ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KHPI,,,,2025-12-15T22:41:52Z
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KHYB,,,,2025-12-15T22:41:52Z
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KIDS,,,OrthoPediatrics Corp.,2025-12-15T22:41:52Z
KIDZ,"Classover Holdings, Inc. - Class B Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KIDZ,,,,2025-12-15T22:41:52Z
KIDZW,"Classover Holdings, Inc. - Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KIDZW,,,,2025-12-15T22:41:52Z
KIE,State Street SPDR S&P Insurance ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KIE,,,,2025-12-15T22:41:52Z
KIM,Kimco Realty Corporation (HC) Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KIM,,,Kimco Realty,2025-12-15T22:41:52Z
KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",N,N,N,otherlisted,2025-12-15T22:41:50Z,KIM$L,,,,2025-12-15T22:41:52Z
KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",N,N,N,otherlisted,2025-12-15T22:41:50Z,KIM$M,,,,2025-12-15T22:41:52Z
KIM$N,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,KIM$N,,,,2025-12-15T22:41:52Z
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KINS,,,"Kingstone Companies, Inc.",2025-12-15T22:41:52Z
KIO,KKR Income Opportunities Fund Common Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,KIO,,,,2025-12-15T22:41:52Z
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KITT,,,"Nauticus Robotics, Inc.",2025-12-15T22:41:52Z
KITTW,"Nauticus Robotics, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KITTW,,,,2025-12-15T22:41:52Z
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KJAN,,,,2025-12-15T22:41:52Z
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,KJD,,,,2025-12-15T22:41:52Z
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KJUL,,,,2025-12-15T22:41:52Z
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KJUN,,,,2025-12-15T22:41:52Z
KKR,KKR & Co. Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KKR,,,KKR & Co. Inc.,2025-12-15T22:41:52Z
KKR$D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KKR$D,,,,2025-12-15T22:41:52Z
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,N,N,N,otherlisted,2025-12-15T22:41:50Z,KKRS,,,,2025-12-15T22:41:52Z
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,N,N,N,otherlisted,2025-12-15T22:41:50Z,KKRT,,,,2025-12-15T22:41:52Z
KLAC,KLA Corporation  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KLAC,,,KLA TENCOR CORP,2025-12-15T22:41:52Z
KLAR,Klarna Group plc Ordinary Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,KLAR,,,,2025-12-15T22:41:52Z
KLC,"KinderCare Learning Companies, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,KLC,,,"KinderCare Learning Companies, Inc.",2025-12-15T22:41:52Z
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KLIC,,,KULICKE & SOFFA INDUSTRIES INC,2025-12-15T22:41:52Z
KLIP,KraneShares KWEB Covered Call Strategy ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KLIP,,,,2025-12-15T22:41:52Z
KLMN,Invesco MSCI North America Climate ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KLMN,,,,2025-12-15T22:41:52Z
KLMT,Invesco MSCI Global Climate 500 ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KLMT,,,,2025-12-15T22:41:52Z
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KLRS,,,,2025-12-15T22:41:52Z
KLTO,"Klotho Neurosciences, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KLTO,,,,2025-12-15T22:41:52Z
KLTOW,"Klotho Neurosciences, Inc. - Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KLTOW,,,,2025-12-15T22:41:52Z
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KLTR,,,"Kaltura, Inc.",2025-12-15T22:41:52Z
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KLXE,,,"KLX Energy Services Holdings, Inc.",2025-12-15T22:41:52Z
KLXY,KraneShares Global Luxury Index ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KLXY,,,,2025-12-15T22:41:52Z
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KMAR,,,,2025-12-15T22:41:52Z
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KMAY,,,,2025-12-15T22:41:52Z
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KMB,,,KIMBERLY CLARK CORP,2025-12-15T22:41:52Z
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KMDA,,,Kamada Ltd.,2025-12-15T22:41:52Z
KMI,"Kinder Morgan, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,KMI,,,"KINDER MORGAN, INC.",2025-12-15T22:41:52Z
KMID,Virtus KAR Mid-Cap ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KMID,,,,2025-12-15T22:41:52Z
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,KMLI,,,,2025-12-15T22:41:52Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KMLM,,,,2025-12-15T22:41:52Z
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,N,N,N,otherlisted,2025-12-15T22:41:50Z,KMPB,,,,2025-12-15T22:41:52Z
KMPR,Kemper Corporation,N,N,N,otherlisted,2025-12-15T22:41:50Z,KMPR,,,KEMPER Corp,2025-12-15T22:41:52Z
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KMRK,,,,2025-12-15T22:41:52Z
KMT,Kennametal Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KMT,,,KENNAMETAL INC,2025-12-15T22:41:52Z
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KMTS,,,"Kestra Medical Technologies, Ltd. Common Stock",2025-12-15T22:41:52Z
KMX,CarMax Inc,N,N,N,otherlisted,2025-12-15T22:41:50Z,KMX,,,CARMAX INC,2025-12-15T22:41:52Z
KN,Knowles Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KN,,,Knowles Corp,2025-12-15T22:41:52Z
KNCT,Invesco Next Gen Connectivity ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KNCT,,,,2025-12-15T22:41:52Z
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KNDI,,,"Kandi Technologies Group, Inc.",2025-12-15T22:41:52Z
KNF,Knife Riv Holding Co. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KNF,,,Knife River Corporation,2025-12-15T22:41:52Z
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KNG,,,,2025-12-15T22:41:52Z
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,KNGZ,,,,2025-12-15T22:41:52Z
KNO,AXS Knowledge Leaders ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KNO,,,,2025-12-15T22:41:52Z
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,N,N,N,otherlisted,2025-12-15T22:41:50Z,KNOP,,,KNOT Offshore Partners LP,2025-12-15T22:41:52Z
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KNOV,,,,2025-12-15T22:41:52Z
KNOW,Fundamentals First ETF Fundamentals First ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KNOW,,,,2025-12-15T22:41:52Z
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KNRG,,,,2025-12-15T22:41:52Z
KNRX,KNOREX LTD. Class A Ordinary Shares,A,N,N,otherlisted,2025-12-15T22:41:50Z,KNRX,,,,2025-12-15T22:41:52Z
KNSA,"Kiniksa Pharmaceuticals, Ltd. - Class A Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KNSA,,,"Kiniksa Pharmaceuticals, Ltd.",2025-12-15T22:41:52Z
KNSL,"Kinsale Capital Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,KNSL,,,"Kinsale Capital Group, Inc.",2025-12-15T22:41:52Z
KNTK,Kinetik Holdings Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KNTK,,,Kinetik Holdings Inc.,2025-12-15T22:41:52Z
KNX,Knight-Swift Transportation Holdings Inc.,N,N,N,otherlisted,2025-12-15T22:41:50Z,KNX,,,Knight-Swift Transportation Holdings Inc.,2025-12-15T22:41:52Z
KO,Coca-Cola Company (The) Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KO,,,COCA COLA CO,2025-12-15T22:41:52Z
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,KOCT,,,,2025-12-15T22:41:52Z
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KOD,,,Kodiak Sciences Inc.,2025-12-15T22:41:52Z
KODK,Eastman Kodak Company Common New,N,N,N,otherlisted,2025-12-15T22:41:50Z,KODK,,,EASTMAN KODAK CO,2025-12-15T22:41:52Z
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",N,N,N,otherlisted,2025-12-15T22:41:50Z,KOF,,,"Coca-Cola FEMSA, S.A.B. de C.V.",2025-12-15T22:41:52Z
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,KOID,,,,2025-12-15T22:41:52Z
KOKU,Xtrackers MSCI Kokusai Equity ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KOKU,,,,2025-12-15T22:41:52Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KOLD,,,,2025-12-15T22:41:52Z
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KOMP,,,,2025-12-15T22:41:52Z
KONG,Formidable Fortress ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KONG,,,,2025-12-15T22:41:52Z
KOOL,North Shore Equity Rotation ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,KOOL,,,,2025-12-15T22:41:52Z
KOP,Koppers Holdings Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,KOP,,,Koppers Holdings Inc.,2025-12-15T22:41:52Z
KOPN,Kopin Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,KOPN,,,KOPIN CORP,2025-12-15T22:41:52Z
