symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MLCI,,,,2025-12-15T14:08:48Z
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MLCO,,,Melco Resorts & Entertainment Limited,2025-12-15T14:08:48Z
MLDR,Global X Intermediate-Term Treasury Ladder ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MLDR,,,,2025-12-15T14:08:48Z
MLEC,Moolec Science SA - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MLEC,,,Moolec Science SA,2025-12-15T14:08:48Z
MLECW,Moolec Science SA - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MLECW,,,,2025-12-15T14:08:48Z
MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MLGO,,,MicroAlgo Inc.,2025-12-15T14:08:48Z
MLI,"Mueller Industries, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MLI,,,MUELLER INDUSTRIES INC,2025-12-15T14:08:48Z
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MLKN,,,"MillerKnoll, Inc.",2025-12-15T14:08:48Z
MLM,"Martin Marietta Materials, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MLM,,,Martin Marietta Materials,2025-12-15T14:08:48Z
MLN,VanEck Long Muni ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MLN,,,,2025-12-15T14:08:48Z
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MLP,,,"Maui Land & Pineapple Company, Inc.",2025-12-15T14:08:48Z
MLPA,Global X MLP ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MLPA,,,,2025-12-15T14:08:48Z
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",P,N,N,otherlisted,2025-12-15T14:08:46Z,MLPB,,,,2025-12-15T14:08:48Z
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MLPD,,,,2025-12-15T14:08:48Z
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MLPR,,,,2025-12-15T14:08:48Z
MLPX,Global X MLP & Energy Infrastructure ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MLPX,,,,2025-12-15T14:08:48Z
MLR,"Miller Industries, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MLR,,,"Miller Industries, Inc.",2025-12-15T14:08:48Z
MLSS,"Milestone Scientific, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T14:08:46Z,MLSS,,,Milestone Scientific Inc.,2025-12-15T14:08:48Z
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MLTX,,,MoonLake Immunotherapeutics,2025-12-15T14:08:48Z
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MLYS,,,"Mineralys Therapeutics, Inc.",2025-12-15T14:08:48Z
MMA,Mixed Martial Arts Group Limited Ordinary Shares,A,N,N,otherlisted,2025-12-15T14:08:46Z,MMA,,,,2025-12-15T14:08:48Z
MMAX,iShares Large Cap Max Buffer Mar ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MMAX,,,,2025-12-15T14:08:48Z
MMC,"Marsh & McLennan Companies, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MMC,,,"MARSH & MCLENNAN COMPANIES, INC.",2025-12-15T14:08:48Z
MMCA,NYLI MacKay California Muni Intermediate ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MMCA,,,,2025-12-15T14:08:48Z
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,MMD,,,,2025-12-15T14:08:48Z
MMI,"Marcus & Millichap, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MMI,,,"Marcus & Millichap, Inc.",2025-12-15T14:08:48Z
MMID,MFS Active Mid Cap ETF,N,Y,N,otherlisted,2025-12-15T14:08:46Z,MMID,,,,2025-12-15T14:08:48Z
MMIN,NYLI MacKay Muni Insured ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MMIN,,,,2025-12-15T14:08:48Z
MMIT,NYLI MacKay Muni Intermediate ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MMIT,,,,2025-12-15T14:08:48Z
MMKT,Texas Capital Government Money Market ETF,N,Y,N,otherlisted,2025-12-15T14:08:46Z,MMKT,,,,2025-12-15T14:08:48Z
MMLG,First Trust Multi-Manager Large Growth ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MMLG,,,,2025-12-15T14:08:48Z
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MMLP,,,Martin Midstream Partners L.P.,2025-12-15T14:08:48Z
MMM,3M Company Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MMM,,,3M CO,2025-12-15T14:08:48Z
MMS,"Maximus, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MMS,,,Maximus Inc,2025-12-15T14:08:48Z
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MMSC,,,,2025-12-15T14:08:48Z
MMSD,NYLI MacKay Muni Short Duration ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MMSD,,,,2025-12-15T14:08:48Z
MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MMSI,,,MERIT MEDICAL SYSTEMS INC,2025-12-15T14:08:48Z
MMT,MFS Multimarket Income Trust Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MMT,,,,2025-12-15T14:08:48Z
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MMTM,,,,2025-12-15T14:08:48Z
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MMTX,,,,2025-12-15T14:08:48Z
MMTXU,Miluna Acquisition Corp - Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MMTXU,,,Miluna Acquisition Corp,2025-12-15T14:08:48Z
MMTXW,Miluna Acquisition Corp - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MMTXW,,,,2025-12-15T14:08:48Z
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MMU,,,,2025-12-15T14:08:48Z
MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MMYT,,,MakeMyTrip Limited,2025-12-15T14:08:48Z
MNA,NYLI Merger Arbitrage ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MNA,,,,2025-12-15T14:08:48Z
MNBD,ALPS Intermediate Municipal Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MNBD,,,,2025-12-15T14:08:48Z
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MNDO,,,,2025-12-15T14:08:48Z
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MNDR,,,,2025-12-15T14:08:48Z
MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MNDY,,,monday.com Ltd.,2025-12-15T14:08:48Z
MNKD,MannKind Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MNKD,,,MANNKIND CORP,2025-12-15T14:08:48Z
MNMD,Mind Medicine (MindMed) Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MNMD,,,Mind Medicine (MindMed) Inc.,2025-12-15T14:08:48Z
MNOV,"MediciNova, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MNOV,,,"MediciNova, Inc.",2025-12-15T14:08:48Z
MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MNPR,,,Monopar Therapeutics Inc.,2025-12-15T14:08:48Z
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,N,N,N,otherlisted,2025-12-15T14:08:46Z,MNR,,,MONMOUTH REAL ESTATE INVESTMENT CORP,2025-12-15T14:08:48Z
MNRO,"Monro, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MNRO,,,"MONRO, INC.",2025-12-15T14:08:48Z
MNRS,Grayscale Bitcoin Miners ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MNRS,,,,2025-12-15T14:08:48Z
MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MNSB,,,"MainStreet Bancshares, Inc.",2025-12-15T14:08:48Z
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MNSBP,,,,2025-12-15T14:08:48Z
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",N,N,N,otherlisted,2025-12-15T14:08:46Z,MNSO,,,MINISO Group Holding Limited,2025-12-15T14:08:48Z
MNST,Monster Beverage Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MNST,,,Monster Beverage Corp,2025-12-15T14:08:48Z
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MNTK,,,"Montauk Renewables, Inc.",2025-12-15T14:08:48Z
MNTN,"MNTN, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MNTN,,,Everest Consolidator Acquisition Corporation,2025-12-15T14:08:48Z
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MNTS,,,,2025-12-15T14:08:48Z
MNTSW,Momentus Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MNTSW,,,,2025-12-15T14:08:48Z
MNY,MoneyHero Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MNY,,,,2025-12-15T14:08:48Z
MNYWW,MoneyHero Limited - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MNYWW,,,,2025-12-15T14:08:48Z
MNZL,Manzil Russell Halal USA Broad Market ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MNZL,,,,2025-12-15T14:08:48Z
MO,"Altria Group, Inc.",N,N,N,otherlisted,2025-12-15T14:08:46Z,MO,,,"ALTRIA GROUP, INC.",2025-12-15T14:08:48Z
MOAT,VanEck Morningstar Wide Moat ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MOAT,,,,2025-12-15T14:08:48Z
MOB,Mobilicom Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MOB,,,,2025-12-15T14:08:48Z
MOBBW,Mobilicom Limited - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MOBBW,,,,2025-12-15T14:08:48Z
MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MOBX,,,,2025-12-15T14:08:48Z
MOBXW,"Mobix Labs, Inc. - Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MOBXW,,,,2025-12-15T14:08:48Z
MOD,Modine Manufacturing Company Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MOD,,,Modine Manufacturing Company,2025-12-15T14:08:48Z
MODD,"Modular Medical, Inc. - common stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MODD,,,"Modular Medical, Inc.",2025-12-15T14:08:48Z
MODG,Topgolf Callaway Brands Corp. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MODG,,,Topgolf Callaway Brands Corp.,2025-12-15T14:08:48Z
MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MODL,,,,2025-12-15T14:08:48Z
MOFG,"MidWestOne Financial Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MOFG,,,"MidWestOne Financial Group, Inc.",2025-12-15T14:08:48Z
MOG.A,Moog Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MOG-A,,,Moog Inc.,2025-12-15T14:08:48Z
MOG.B,Moog Inc. Class B Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MOG-B,,,,2025-12-15T14:08:48Z
MOGO,Mogo Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MOGO,,,Mogo Inc.,2025-12-15T14:08:48Z
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),N,N,N,otherlisted,2025-12-15T14:08:46Z,MOGU,,,MOGU Inc.,2025-12-15T14:08:48Z
MOH,Molina Healthcare Inc Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MOH,,,"MOLINA HEALTHCARE, INC.",2025-12-15T14:08:48Z
MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MOLN,,,Molecular Partners AG,2025-12-15T14:08:48Z
MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MOMO,,,Hello Group Inc.,2025-12-15T14:08:48Z
MOO,VanEck Agribusiness ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MOO,,,,2025-12-15T14:08:48Z
MOOD,Relative Sentiment Tactical Allocation ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MOOD,,,,2025-12-15T14:08:48Z
MORN,"Morningstar, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MORN,,,"Morningstar, Inc.",2025-12-15T14:08:48Z
MORT,VanEck Mortgage REIT Income ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MORT,,,,2025-12-15T14:08:48Z
MOS,Mosaic Company (The) Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MOS,,,MOSAIC CO,2025-12-15T14:08:48Z
MOTG,VanEck Morningstar Global Wide Moat ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MOTG,,,,2025-12-15T14:08:48Z
MOTI,VanEck Morningstar International Moat ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MOTI,,,,2025-12-15T14:08:48Z
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MOTO,,,,2025-12-15T14:08:48Z
MOV,Movado Group Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MOV,,,MOVADO GROUP INC,2025-12-15T14:08:48Z
MOVE,Movano Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MOVE,,,,2025-12-15T14:08:48Z
MP,MP Materials Corp. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MP,,,MP Materials Corp.,2025-12-15T14:08:48Z
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MPA,,,,2025-12-15T14:08:48Z
MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MPAA,,,"Motorcar Parts of America, Inc.",2025-12-15T14:08:48Z
MPB,Mid Penn Bancorp - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MPB,,,"Mid Penn Bancorp, Inc.",2025-12-15T14:08:48Z
MPC,Marathon Petroleum Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MPC,,,Marathon Petroleum Corp,2025-12-15T14:08:48Z
MPG,Leverage Shares 2X Long MP Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MPG,,,,2025-12-15T14:08:48Z
MPL,Defiance Daily Target 2X Long MP ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MPL,,,,2025-12-15T14:08:48Z
MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MPLT,,,,2025-12-15T14:08:48Z
MPLX,MPLX LP Common Units Representing Limited Partner Interests,N,N,N,otherlisted,2025-12-15T14:08:46Z,MPLX,,,MPLX LP,2025-12-15T14:08:48Z
MPLY,Monopoly ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MPLY,,,,2025-12-15T14:08:48Z
MPRO,Monarch ProCap Index ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MPRO,,,,2025-12-15T14:08:48Z
MPTI,"M-tron Industries, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T14:08:46Z,MPTI,,,"M-tron Industries, Inc.",2025-12-15T14:08:48Z
MPTI.W,"M-tron Industries, Inc. Warrants to Purchase Shares of Common Stock, Expiring on or before April 25, 2028",A,N,N,otherlisted,2025-12-15T14:08:46Z,MPTI-W,,,,2025-12-15T14:08:48Z
MPU,Mega Matrix Inc. Class A Ordinary Shares,A,N,N,otherlisted,2025-12-15T14:08:46Z,MPU,,,,2025-12-15T14:08:48Z
MPV,Barings Participation Investors Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MPV,,,,2025-12-15T14:08:48Z
MPW,"Medical Properties Trust, Inc. common stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MPW,,,MEDICAL PROPERTIES TRUST INC,2025-12-15T14:08:48Z
MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MPWR,,,MONOLITHIC POWER SYSTEMS INC,2025-12-15T14:08:48Z
MPX,Marine Products Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MPX,,,MARINE PRODUCTS CORP,2025-12-15T14:08:48Z
MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MQ,,,"Marqeta, Inc.",2025-12-15T14:08:48Z
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MQQQ,,,,2025-12-15T14:08:48Z
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MQT,,,,2025-12-15T14:08:48Z
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MQY,,,,2025-12-15T14:08:48Z
MRAL,GraniteShares 2x Long MARA Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,MRAL,,,,2025-12-15T14:08:48Z
MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MRAM,,,EVERSPIN TECHNOLOGIES INC,2025-12-15T14:08:48Z
MRBK,Meridian Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MRBK,,,Meridian Corporation,2025-12-15T14:08:48Z
MRCC,Monroe Capital Corporation - Closed End Fund,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MRCC,,,Monroe Capital Corporation,2025-12-15T14:08:48Z
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MRCP,,,,2025-12-15T14:08:48Z
MRCY,Mercury Systems Inc - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MRCY,,,MERCURY SYSTEMS INC,2025-12-15T14:08:48Z
MREO,Mereo BioPharma Group plc - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MREO,,,Mereo BioPharma Group plc,2025-12-15T14:08:48Z
MRGR,ProShares Merger ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,MRGR,,,,2025-12-15T14:08:48Z
MRK,"Merck & Company, Inc. Common Stock (new)",N,N,N,otherlisted,2025-12-15T14:08:46Z,MRK,,,"Merck & Co., Inc.",2025-12-15T14:08:48Z
MRKR,"Marker Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MRKR,,,"Marker Therapeutics, Inc.",2025-12-15T14:08:48Z
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MRM,,,,2025-12-15T14:08:48Z
MRNA,"Moderna, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MRNA,,,"Moderna, Inc.",2025-12-15T14:08:48Z
MRNO,Murano Global Investments PLC - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MRNO,,,,2025-12-15T14:08:48Z
MRNOW,Murano Global Investments PLC - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MRNOW,,,,2025-12-15T14:08:48Z
MRNY,YieldMax MRNA Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MRNY,,,,2025-12-15T14:08:48Z
MRP,"Millrose Properties, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,MRP,,,,2025-12-15T14:08:48Z
MRSK,Toews Agility Shares Managed Risk ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,MRSK,,,,2025-12-15T14:08:48Z
MRSN,"Mersana Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MRSN,,,"Mersana Therapeutics, Inc.",2025-12-15T14:08:48Z
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",A,N,N,otherlisted,2025-12-15T14:08:46Z,MRT,,,,2025-12-15T14:08:48Z
MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MRTN,,,"Marten Transport, Ltd.",2025-12-15T14:08:48Z
MRUS,Merus N.V. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MRUS,,,Merus N.V.,2025-12-15T14:08:48Z
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MRVI,,,"Maravai LifeSciences Holdings, Inc.",2025-12-15T14:08:48Z
MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MRVL,,,MARVELL TECHNOLOGY GROUP LTD,2025-12-15T14:08:48Z
MRX,Marex Group plc - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MRX,,,,2025-12-15T14:08:48Z
MS,Morgan Stanley Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MS,,,MORGAN STANLEY,2025-12-15T14:08:48Z
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,N,N,N,otherlisted,2025-12-15T14:08:46Z,MS$A,,,,2025-12-15T14:08:48Z
MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,N,N,N,otherlisted,2025-12-15T14:08:46Z,MS$E,,,,2025-12-15T14:08:48Z
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,N,N,N,otherlisted,2025-12-15T14:08:46Z,MS$F,,,,2025-12-15T14:08:48Z
MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),N,N,N,otherlisted,2025-12-15T14:08:46Z,MS$I,,,,2025-12-15T14:08:48Z
MS$K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock,  Series K",N,N,N,otherlisted,2025-12-15T14:08:46Z,MS$K,,,,2025-12-15T14:08:48Z
MS$L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",N,N,N,otherlisted,2025-12-15T14:08:46Z,MS$L,,,,2025-12-15T14:08:48Z
MS$O,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",N,N,N,otherlisted,2025-12-15T14:08:46Z,MS$O,,,,2025-12-15T14:08:48Z
MS$P,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",N,N,N,otherlisted,2025-12-15T14:08:46Z,MS$P,,,,2025-12-15T14:08:48Z
MS$Q,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",N,N,N,otherlisted,2025-12-15T14:08:46Z,MS$Q,,,,2025-12-15T14:08:48Z
MSA,MSA Safety Incorporated Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MSA,,,MSA Safety Inc,2025-12-15T14:08:48Z
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MSAI,,,,2025-12-15T14:08:48Z
MSAIW,"MultiSensor AI Holdings, Inc. - Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MSAIW,,,,2025-12-15T14:08:48Z
MSB,Mesabi Trust Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MSB,,,MESABI TRUST,2025-12-15T14:08:48Z
MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MSBI,,,"Midland States Bancorp, Inc.",2025-12-15T14:08:48Z
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,MSBIP,,,,2025-12-15T14:08:48Z
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",N,N,N,otherlisted,2025-12-15T14:08:46Z,MSC,,,Studio City International Holdings Limited,2025-12-15T14:08:48Z
MSCI,MSCI Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,MSCI,,,MSCI Inc.,2025-12-15T14:08:48Z
