symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,simfin_company_name,sector,industry,industry_updated_at_utc
NINE,"Nine Energy Service, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Nine Energy Service, Inc.",,,2025-12-15T13:51:33Z
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",N,N,N,otherlisted,2025-12-15T13:51:30Z,NIO Inc.,,,2025-12-15T13:51:33Z
NIOBW,NioCorp Developments Ltd. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NIQ,NIQ Global Intelligence plc Ordinary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,NIQ Global Intelligence Plc,,,2025-12-15T13:51:33Z
NISN,"NiSun Intl Enterprise Development Group Co, Ltd - Class A Common Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NITE,The Nightview Fund NITE,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NITO,"N2OFF, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NIU,Niu Technologies - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Niu Technologies,,,2025-12-15T13:51:33Z
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NIVFW,NewGenIvf Group Limited - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NIXT,Research Affiliates Deletions ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NIXXW,"Nixxy, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NJAN,Innovator Growth-100 Power Buffer ETF - January,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NJNK,Columbia U.S. High Yield ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NJR,NewJersey Resources Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,NEW JERSEY RESOURCES CORP,,,2025-12-15T13:51:33Z
NJUL,Innovator Growth-100 Power Buffer ETF - July,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NJUN,Innovator Growth-100 Power Buffer ETF - June,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NKE,"Nike, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,NIKE INC,,,2025-12-15T13:51:33Z
NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,NATIONAL BANKSHARES INC,,,2025-12-15T13:51:33Z
NKTR,Nektar Therapeutics - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,NEKTAR THERAPEUTICS,,,2025-12-15T13:51:33Z
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Nkarta, Inc.",,,2025-12-15T13:51:33Z
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NL,"NL Industries, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"NL Industries, Inc.",,,2025-12-15T13:51:33Z
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NLR,VanEck Uranium and Nuclear ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NLSI,NEOS Long/Short Equity Income ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NLY,Annaly Capital Management Inc. Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,ANNALY CAPITAL MANAGEMENT INC,,,2025-12-15T13:51:33Z
NLY$F,Annaly Capital Management Inc 6.95% Series F,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NLY$G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NLY$I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NLY$J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NMAR,Innovator Growth-100 Power Buffer ETF - March,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NMAX,"Newsmax, Inc. Class B Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Newsmax, Inc.",,,2025-12-15T13:51:33Z
NMAY,Innovator Growth-100 Power Buffer ETF - May,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NMB,Simplify National Muni Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NMBL,NovaTide Flexible Allocation ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,Nimble Storage Inc,,,2025-12-15T13:51:33Z
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,New Mountain Finance Corporation,,,2025-12-15T13:51:33Z
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NMG,Nouveau Monde Graphite Inc. Common Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NMIH,NMI Holdings Inc - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"NMI Holdings, Inc.",,,2025-12-15T13:51:33Z
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,N,N,N,otherlisted,2025-12-15T13:51:30Z,Navios Maritime Partners L.P.,,,2025-12-15T13:51:33Z
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NMPAR,NMP Acquisition Corp. - Right,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NMPAU,NMP Acquisition Corp. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NMR,Nomura Holdings Inc ADR American Depositary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,"Nomura Holdings, Inc.",,,2025-12-15T13:51:33Z
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Newmark Group, Inc.",,,2025-12-15T13:51:33Z
NMS,Nuveen Minnesota Quality Municipal Income Fund,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,NeuroOne Medical Technologies Corporation,,,2025-12-15T13:51:33Z
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NN,NextNav Inc. - Common stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,NextNav Inc.,,,2025-12-15T13:51:33Z
NNAVW,NextNav Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NNBR,"NN, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"NN, Inc.",,,2025-12-15T13:51:33Z
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Nano Dimension Ltd.,,,2025-12-15T13:51:33Z
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NNEX,Tradr 2X Long NNE Daily ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NNI,"Nelnet, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Nelnet, Inc.",,,2025-12-15T13:51:33Z
NNN,"NNN REIT, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,National Retail Properties Inc,,,2025-12-15T13:51:33Z
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NNOV,Innovator Growth-100 Power Buffer ETF - November,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Nano-X Imaging Ltd.,,,2025-12-15T13:51:33Z
NNVC,"NanoViricides, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T13:51:30Z,"NanoViricides, Inc.",,,2025-12-15T13:51:33Z
NNY,Nuveen New York Municipal Value Fund Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NOA,North American Construction Group Ltd. Common Shares (no par),N,N,N,otherlisted,2025-12-15T13:51:30Z,North American Construction Group Ltd.,,,2025-12-15T13:51:33Z
NOAH,Noah Holdings Limited American Depositary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,Noah Holdings Limited,,,2025-12-15T13:51:33Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NOC,Northrop Grumman Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,NORTHROP GRUMMAN CORP /DE/,,,2025-12-15T13:51:33Z
NOCT,Innovator Growth-100 Power Buffer ETF- October,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NODE,VanEck Onchain Economy ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"NI Holdings, Inc.",,,2025-12-15T13:51:33Z
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NOEMR,CO2 Energy Transition Corp. - Right,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NOEMU,CO2 Energy Transition Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NOEMW,CO2 Energy Transition Corp. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NOG,"Northern Oil and Gas, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"NORTHERN OIL & GAS, INC.",,,2025-12-15T13:51:33Z
NOK,Nokia Corporation Sponsored American Depositary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,NOKIA CORP,,,2025-12-15T13:51:33Z
NOM,Nuveen Missouri Quality Municipal Income Fund,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NOMD,Nomad Foods Limited Ordinary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,Nomad Foods Limited,,,2025-12-15T13:51:33Z
NORW,Global X MSCI Norway ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NOTE,"FiscalNote Holdings, Inc. Class A common stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"FiscalNote Holdings, Inc.",,,2025-12-15T13:51:33Z
NOTE.W,"FiscalNote Holdings, Inc. Warrants to purchase one share of Class A common stock, each at an exercise price of $11.50 per share",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NOTV,"Inotiv, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Inotiv, Inc.",,,2025-12-15T13:51:33Z
NOV,NOV Inc. Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,National Oilwell Varco Inc.,,,2025-12-15T13:51:33Z
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NOVP,PGIM S&P 500 Buffer 12 ETF - November,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NOVT,Novanta Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,NOVANTA INC,,,2025-12-15T13:51:33Z
NOVTU,Novanta Inc. - Tangible Equity Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NOVZ,TrueShares Structured Outcome (November) ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NOW,"ServiceNow, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"ServiceNow, Inc.",,,2025-12-15T13:51:33Z
NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NP,Neptune Insurance Holdings Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Neenah Inc,,,2025-12-15T13:51:33Z
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NPACU,New Providence Acquisition Corp. III - Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NPACW,New Providence Acquisition Corp. III - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NPB,"Northpointe Bancshares, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Northpointe Bancshares, Inc.",,,2025-12-15T13:51:33Z
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"NeuroPace, Inc.",,,2025-12-15T13:51:33Z
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NPFI,Nuveen Preferred and Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NPK,"National Presto Industries, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"National Presto Industries, Inc.",,,2025-12-15T13:51:33Z
NPKI,NPK International Inc. Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NPO,Enpro Inc. Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,"EnPro Industries, Inc.",,,2025-12-15T13:51:33Z
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NPWR,NET Power Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,NET Power Inc.,,,2025-12-15T13:51:33Z
NPWR.W,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NRC,National Research Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,National Research Corporation,,,2025-12-15T13:51:33Z
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"NerdWallet, Inc.",,,2025-12-15T13:51:33Z
NRDY,Nerdy Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,"Nerdy, Inc.",,,2025-12-15T13:51:33Z
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"NexPoint Real Estate Finance, Inc.",,,2025-12-15T13:51:33Z
NREF$A,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NRG,"NRG Energy, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,NRG Energy,,,2025-12-15T13:51:33Z
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NRGV,"Energy Vault Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Energy Vault Holdings, Inc.",,,2025-12-15T13:51:33Z
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Northrim BanCorp, Inc.",,,2025-12-15T13:51:33Z
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Nurix Therapeutics, Inc.",,,2025-12-15T13:51:33Z
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NRP,Natural Resource Partners LP Limited Partnership,N,N,N,otherlisted,2025-12-15T13:51:30Z,Natural Resource Partners L.P.,,,2025-12-15T13:51:33Z
NRSH,Aztlan North America Nearshoring Stock Selection ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NRSNW,NeuroSense Therapeutics Ltd. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NRT,North European Oil Royality Trust Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NRXPW,"NRX Pharmaceuticals, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NRXS,"Neuraxis, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T13:51:30Z,National Storage Affiliates Trust,,,2025-12-15T13:51:33Z
NSA$A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NSA$B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NSC,Norfolk Southern Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Norfolk Southern Corp.,,,2025-12-15T13:51:33Z
NSCI,Nuveen Securitized Income ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NSCR,Nuveen Sustainable Core ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NSEP,Innovator Growth-100 Power Buffer ETF - September,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NSI,National Security Emerging Markets Index ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Insight Enterprises, Inc.",,,2025-12-15T13:51:33Z
NSP,"Insperity, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"INSPERITY, INC.",,,2025-12-15T13:51:33Z
NSPR,InspireMD Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"InspireMD, Inc.",,,2025-12-15T13:51:33Z
NSRX,Nasus Pharma Ltd. Ordinary Shares,A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"NAPCO SECURITY TECHNOLOGIES, INC",,,2025-12-15T13:51:33Z
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"NSTS Bancorp, Inc.",,,2025-12-15T13:51:33Z
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Nortech Systems Incorporated,,,2025-12-15T13:51:33Z
NTAP,"NetApp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"NetApp, Inc.",,,2025-12-15T13:51:33Z
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,The Bank of N.T. Butterfield & Son Limited,,,2025-12-15T13:51:33Z
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,NETSCOUT SYSTEMS INC,,,2025-12-15T13:51:33Z
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"NetEase, Inc.",,,2025-12-15T13:51:33Z
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"NETGEAR, INC",,,2025-12-15T13:51:33Z
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Northern Technologies International Corporation,,,2025-12-15T13:51:33Z
NTIP,"Network-1 Technologies, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T13:51:30Z,NETWORK 1 TECHNOLOGIES INC,,,2025-12-15T13:51:33Z
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Intellia Therapeutics, Inc.",,,2025-12-15T13:51:33Z
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Nutanix, Inc.",,,2025-12-15T13:51:33Z
NTR,Nutrien Ltd. Common Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NTRA,"Natera, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Natera, Inc.",,,2025-12-15T13:51:33Z
NTRB,Nutriband Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NTRBW,Nutriband Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NTRP,"NextTrip, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
NTRS,Northern Trust Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,NORTHERN TRUST CORP,,,2025-12-15T13:51:33Z
