symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
GNS,Genius Group Limited Ordinary Shares,A,N,N,otherlisted,2025-12-17T22:41:34Z,GNS,,,,2025-12-17T22:41:36Z
GNSS,Genasys Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GNSS,,,Genasys Inc.,2025-12-17T22:41:36Z
GNT,"GAMCO Natural Resources, Gold & Income Trust",N,N,N,otherlisted,2025-12-17T22:41:34Z,GNT,,,,2025-12-17T22:41:36Z
GNT$A,"GAMCO Natural Resources, Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)",N,N,N,otherlisted,2025-12-17T22:41:34Z,GNT$A,,,,2025-12-17T22:41:36Z
GNTA,Genenta Science S.p.A. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GNTA,,,Genenta Science S.p.A.,2025-12-17T22:41:36Z
GNTX,Gentex Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GNTX,,,GENTEX CORP,2025-12-17T22:41:36Z
GNW,Genworth Financial Inc Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,GNW,,,GENWORTH FINANCIAL INC,2025-12-17T22:41:36Z
GO,Grocery Outlet Holding Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GO,,,Grocery Outlet Holding Corp.,2025-12-17T22:41:36Z
GOAU,US Global GO Gold and Precious Metal Miners ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GOAU,,,,2025-12-17T22:41:36Z
GOCO,"GoHealth, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GOCO,,,"GoHealth, Inc.",2025-12-17T22:41:36Z
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GOCT,,,,2025-12-17T22:41:36Z
GOEX,Global X Gold Explorers ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GOEX,,,,2025-12-17T22:41:36Z
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,GOF,,,,2025-12-17T22:41:36Z
GOGO,Gogo Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GOGO,,,Gogo Inc.,2025-12-17T22:41:36Z
GOLD,"Gold.com, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,GOLD,,,,2025-12-17T22:41:36Z
GOLF,Acushnet Holdings Corp. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,GOLF,,,Acushnet Holdings Corp.,2025-12-17T22:41:36Z
GOLY,Strategy Shares Gold Enhanced Yield ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GOLY,,,,2025-12-17T22:41:36Z
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GOOD,,,GLADSTONE COMMERCIAL CORP,2025-12-17T22:41:36Z
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GOODN,,,,2025-12-17T22:41:36Z
GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GOODO,,,,2025-12-17T22:41:36Z
GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GOOG,,,Alphabet (Google),2025-12-17T22:41:36Z
GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GOOGL,,,,2025-12-17T22:41:36Z
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GOOP,,,,2025-12-17T22:41:36Z
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,GOOS,,,,2025-12-17T22:41:36Z
GOOW,Roundhill GOOGL WeeklyPay ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GOOW,,,,2025-12-17T22:41:36Z
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GOOX,,,,2025-12-17T22:41:36Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GOOY,,,,2025-12-17T22:41:36Z
GOP,Unusual Whales Subversive Republican Trading ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GOP,,,,2025-12-17T22:41:36Z
GORO,Gold Resource Corporation Common Stock,A,N,N,otherlisted,2025-12-17T22:41:34Z,GORO,,,Gold Resource Corporation,2025-12-17T22:41:36Z
GOSS,"Gossamer Bio, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GOSS,,,"Gossamer Bio, Inc.",2025-12-17T22:41:36Z
GOTU,Gaotu Techedu Inc. American Depositary Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,GOTU,,,Gaotu Techedu Inc.,2025-12-17T22:41:36Z
GOU,GraniteShares 2x Long GOOGL Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GOU,,,,2025-12-17T22:41:36Z
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GOVI,,,,2025-12-17T22:41:36Z
GOVT,iShares U.S. Treasury Bond ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GOVT,,,,2025-12-17T22:41:36Z
GOVX,"GeoVax Labs, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GOVX,,,"GeoVax Labs, Inc.",2025-12-17T22:41:36Z
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GOVZ,,,,2025-12-17T22:41:36Z
GP,GreenPower Motor Company Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GP,,,GreenPower Motor Company Inc.,2025-12-17T22:41:36Z
GPACU,General Purpose Acquisition Corp. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GPACU,,,,2025-12-17T22:41:36Z
GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GPAT,,,,2025-12-17T22:41:36Z
GPATU,GP-Act III Acquisition Corp. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GPATU,,,,2025-12-17T22:41:36Z
GPATW,GP-Act III Acquisition Corp. - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GPATW,,,,2025-12-17T22:41:36Z
GPC,Genuine Parts Company Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,GPC,,,GENUINE PARTS CO,2025-12-17T22:41:36Z
GPCR,Structure Therapeutics Inc. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GPCR,,,Structure Therapeutics Inc.,2025-12-17T22:41:36Z
GPI,"Group 1 Automotive, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,GPI,,,"Group 1 Automotive, Inc.",2025-12-17T22:41:36Z
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GPIQ,,,,2025-12-17T22:41:36Z
GPIX,Goldman Sachs S&P 500 Premium Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GPIX,,,,2025-12-17T22:41:36Z
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",N,N,N,otherlisted,2025-12-17T22:41:34Z,GPJA,,,Georgia Power Company 5% JR SUB NT 77,2025-12-17T22:41:36Z
GPK,Graphic Packaging Holding Company,N,N,N,otherlisted,2025-12-17T22:41:34Z,GPK,,,Graphic Packaging Holding Company,2025-12-17T22:41:36Z
GPMT,Granite Point Mortgage Trust Inc. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,GPMT,,,,2025-12-17T22:41:36Z
GPMT$A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,GPMT$A,,,,2025-12-17T22:41:36Z
GPN,Global Payments Inc. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,GPN,,,GLOBAL PAYMENTS INC,2025-12-17T22:41:36Z
GPOR,Gulfport Energy Corporation Common Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,GPOR,,,GULFPORT ENERGY CORP,2025-12-17T22:41:36Z
GPRE,"Green Plains, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GPRE,,,Green Plains Inc.,2025-12-17T22:41:36Z
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GPRF,,,,2025-12-17T22:41:36Z
GPRK,Geopark Ltd Common Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,GPRK,,,GeoPark Limited,2025-12-17T22:41:36Z
GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GPRO,,,"GoPro, Inc.",2025-12-17T22:41:36Z
GPT,Intelligent Alpha Atlas ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GPT,,,Gramercy Property Trust,2025-12-17T22:41:36Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GPTY,,,,2025-12-17T22:41:36Z
GPUS,"Hyperscale Data, Inc. Common Stock",A,N,N,otherlisted,2025-12-17T22:41:34Z,GPUS,,,,2025-12-17T22:41:36Z
GPUS$D,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",A,N,N,otherlisted,2025-12-17T22:41:34Z,GPUS$D,,,,2025-12-17T22:41:36Z
GPZ,VanEck Alternative Asset Manager ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GPZ,,,,2025-12-17T22:41:36Z
GQGU,GQG US Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GQGU,,,,2025-12-17T22:41:36Z
GQI,Natixis Gateway Quality Income ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GQI,,,,2025-12-17T22:41:36Z
GQQQ,Astoria US Quality Growth Kings ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GQQQ,,,,2025-12-17T22:41:36Z
GQRE,FlexShares Global Quality Real Estate Index Fund,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GQRE,,,,2025-12-17T22:41:36Z
GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GRAB,,,Grab Holdings Limited,2025-12-17T22:41:36Z
GRABW,Grab Holdings Limited - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GRABW,,,,2025-12-17T22:41:36Z
GRAF,Graf Global Corp. Class A ordinary shares,A,N,N,otherlisted,2025-12-17T22:41:34Z,GRAF,,,,2025-12-17T22:41:36Z
GRAF.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",A,N,N,otherlisted,2025-12-17T22:41:34Z,GRAF-U,,,,2025-12-17T22:41:36Z
GRAF.W,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",A,N,N,otherlisted,2025-12-17T22:41:34Z,GRAF-W,,,,2025-12-17T22:41:36Z
GRAG,Leverage Shares 2X Long GRAB Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GRAG,,,,2025-12-17T22:41:36Z
GRAL,"GRAIL, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GRAL,,,,2025-12-17T22:41:36Z
GRAN,Grande Group Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GRAN,,,,2025-12-17T22:41:36Z
GRBK,"Green Brick Partners, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,GRBK,,,"Green Brick Partners, Inc.",2025-12-17T22:41:36Z
GRBK$A,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)",N,N,N,otherlisted,2025-12-17T22:41:34Z,GRBK$A,,,,2025-12-17T22:41:36Z
GRC,Gorman-Rupp Company (The) Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,GRC,,,GORMAN RUPP CO,2025-12-17T22:41:36Z
GRCE,"Grace Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GRCE,,,,2025-12-17T22:41:36Z
GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,GRDN,,,,2025-12-17T22:41:36Z
GRDX,GridAI Technologies Corp.  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GRDX,,,,2025-12-17T22:41:36Z
GREE,Greenidge Generation Holdings Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GREE,,,,2025-12-17T22:41:36Z
GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GREEL,,,,2025-12-17T22:41:36Z
GREK,Global X MSCI Greece ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GREK,,,,2025-12-17T22:41:36Z
GRF,"Eagle Capital Growth Fund, Inc. Common Stock",A,N,N,otherlisted,2025-12-17T22:41:34Z,GRF,,,,2025-12-17T22:41:36Z
GRFS,"Grifols, S.A. - American Depositary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GRFS,,,"Grifols, S.A.",2025-12-17T22:41:36Z
GRI,"GRI Bio, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GRI,,,,2025-12-17T22:41:36Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GRID,,,,2025-12-17T22:41:36Z
GRIN,VictoryShares International Free Cash Flow Growth ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GRIN,,,,2025-12-17T22:41:36Z
GRMN,Garmin Ltd. Common Stock (Switzerland),N,N,N,otherlisted,2025-12-17T22:41:34Z,GRMN,,,GARMIN LTD,2025-12-17T22:41:36Z
GRN,iPath Series B Carbon Exchange-Traded Notes,P,N,N,otherlisted,2025-12-17T22:41:34Z,GRN,,,,2025-12-17T22:41:36Z
GRNB,VanEck Green Bond ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GRNB,,,,2025-12-17T22:41:36Z
GRND,Grindr Inc. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,GRND,,,Grindr Inc.,2025-12-17T22:41:36Z
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GRNI,,,,2025-12-17T22:41:36Z
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GRNJ,,,,2025-12-17T22:41:36Z
GRNQ,Greenpro Capital Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GRNQ,,,Greenpro Capital Corp.,2025-12-17T22:41:36Z
GRNT,"Granite Ridge Resources, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,GRNT,,,"Granite Ridge Resources, Inc",2025-12-17T22:41:36Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GRNY,,,,2025-12-17T22:41:36Z
GRO,Brazil Potash Corp. Common Shares,A,N,N,otherlisted,2025-12-17T22:41:34Z,GRO,,,,2025-12-17T22:41:36Z
GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,GROV,,,"Grove Collaborative Holdings, Inc.",2025-12-17T22:41:36Z
GROW,"U.S. Global Investors, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GROW,,,"U.S. Global Investors, Inc.",2025-12-17T22:41:36Z
GROY,Gold Royalty Corp. Common Shares,A,N,N,otherlisted,2025-12-17T22:41:34Z,GROY,,,Gold Royalty Corp.,2025-12-17T22:41:36Z
GROY.W,Gold Royalty Corp. Warrants,A,N,N,otherlisted,2025-12-17T22:41:34Z,GROY-W,,,,2025-12-17T22:41:36Z
GROZ,Zacks Focus Growth ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GROZ,,,,2025-12-17T22:41:36Z
GRP.U,Granite Real Estate Inc. Units,N,N,N,otherlisted,2025-12-17T22:41:34Z,GRP-U,,,,2025-12-17T22:41:36Z
GRPM,Invesco S&P MidCap 400 GARP ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GRPM,,,,2025-12-17T22:41:36Z
GRPN,"Groupon, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GRPN,,,"Groupon, Inc.",2025-12-17T22:41:36Z
GRPZ,Invesco S&P SmallCap 600 GARP ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GRPZ,,,,2025-12-17T22:41:36Z
GRRR,Gorilla Technology Group Inc. - Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GRRR,,,Gorilla Technology Group Inc.,2025-12-17T22:41:36Z
GRRRW,Gorilla Technology Group Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GRRRW,,,,2025-12-17T22:41:36Z
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GRVY,,,"Gravity Co., Ltd.",2025-12-17T22:41:36Z
GRW,TCW Durable Growth ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GRW,,,,2025-12-17T22:41:36Z
GRWG,GrowGeneration Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GRWG,,,GrowGeneration Corp.,2025-12-17T22:41:36Z
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,GRX,,,,2025-12-17T22:41:36Z
GS,"Goldman Sachs Group, Inc. (The) Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,GS,,,GOLDMAN SACHS GROUP INC,2025-12-17T22:41:36Z
GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A",N,N,N,otherlisted,2025-12-17T22:41:34Z,GS$A,,,,2025-12-17T22:41:36Z
GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",N,N,N,otherlisted,2025-12-17T22:41:34Z,GS$C,,,,2025-12-17T22:41:36Z
GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",N,N,N,otherlisted,2025-12-17T22:41:34Z,GS$D,,,,2025-12-17T22:41:36Z
GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GSAT,,,"Globalstar, Inc.",2025-12-17T22:41:36Z
GSBC,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GSBC,,,"Great Southern Bancorp, Inc.",2025-12-17T22:41:36Z
GSBD,"Goldman Sachs BDC, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,GSBD,,,"Goldman Sachs BDC, Inc.",2025-12-17T22:41:36Z
GSC,Goldman Sachs Small Cap Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GSC,,,,2025-12-17T22:41:36Z
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GSEE,,,,2025-12-17T22:41:36Z
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GSEP,,,,2025-12-17T22:41:36Z
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GSEU,,,,2025-12-17T22:41:36Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GSEW,,,,2025-12-17T22:41:36Z
GSG,iShares GSCI Commodity-Indexed Trust Fund,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GSG,,,,2025-12-17T22:41:36Z
GSGO,Goldman Sachs Growth Opportunities ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GSGO,,,,2025-12-17T22:41:36Z
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GSHD,,,"Goosehead Insurance, Inc.",2025-12-17T22:41:36Z
GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GSHR,,,,2025-12-17T22:41:36Z
GSHRU,Gesher Acquisition Corp. II - Units,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GSHRU,,,,2025-12-17T22:41:36Z
GSHRW,Gesher Acquisition Corp. II - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GSHRW,,,,2025-12-17T22:41:36Z
GSIB,Themes Global Systemically Important Banks ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,GSIB,,,,2025-12-17T22:41:36Z
GSID,Goldman Sachs MarketBeta International Equity ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GSID,,,,2025-12-17T22:41:36Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GSIE,,,,2025-12-17T22:41:36Z
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GSIG,,,,2025-12-17T22:41:36Z
GSIT,"GSI Technology, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GSIT,,,GSI TECHNOLOGY INC,2025-12-17T22:41:36Z
GSIW,Garden Stage Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GSIW,,,,2025-12-17T22:41:36Z
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GSJY,,,,2025-12-17T22:41:36Z
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),N,N,N,otherlisted,2025-12-17T22:41:34Z,GSK,,,GSK plc,2025-12-17T22:41:36Z
GSKH,GSK plc ADRhedged,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GSKH,,,,2025-12-17T22:41:36Z
GSL,Global Ship Lease Inc New Class A Common Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,GSL,,,"Global Ship Lease, Inc.",2025-12-17T22:41:36Z
GSL$B,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)",N,N,N,otherlisted,2025-12-17T22:41:34Z,GSL$B,,,,2025-12-17T22:41:36Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GSLC,,,,2025-12-17T22:41:36Z
GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GSM,,,Ferroglobe PLC,2025-12-17T22:41:36Z
GSOL,Grayscale Solana Trust ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GSOL,,,,2025-12-17T22:41:36Z
GSPY,Gotham Enhanced 500 ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GSPY,,,,2025-12-17T22:41:36Z
GSRF,GSR IV Acquisition Corp. - Class A ordinary share,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GSRF,,,,2025-12-17T22:41:36Z
GSRFR,GSR IV Acquisition Corp. - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GSRFR,,,,2025-12-17T22:41:36Z
GSRFU,GSR IV Acquisition Corp. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GSRFU,,,,2025-12-17T22:41:36Z
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GSSC,,,,2025-12-17T22:41:36Z
GSST,Goldman Sachs Ultra Short Bond ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GSST,,,,2025-12-17T22:41:36Z
GSUN,Golden Sun Health Technology Group Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GSUN,,,,2025-12-17T22:41:36Z
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GSUS,,,,2025-12-17T22:41:36Z
GSX,Tradr 2X Long GS Daily ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,GSX,,,,2025-12-17T22:41:36Z
GSY,Invesco Ultra Short Duration ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GSY,,,,2025-12-17T22:41:36Z
GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GT,,,Goodyear Tire & Rubber,2025-12-17T22:41:36Z
GTBP,"GT Biopharma, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GTBP,,,"GT Biopharma, Inc.",2025-12-17T22:41:36Z
GTE,Gran Tierra Energy Inc. Common Stock,A,N,N,otherlisted,2025-12-17T22:41:34Z,GTE,,,Gran Tierra Energy Inc.,2025-12-17T22:41:36Z
GTEC,Greenland Technologies Holding Corporation - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GTEC,,,,2025-12-17T22:41:36Z
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,GTEK,,,,2025-12-17T22:41:36Z
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GTEN,,,,2025-12-17T22:41:36Z
GTENU,"Gores Holdings X, Inc. - Units",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,GTENU,,,,2025-12-17T22:41:36Z
